uid,displayName,publicId,staleSeasonId,hasCurrentRanking,currentRankingRating,staleCurrentRating,staleSeasonWins,staleSeasonLosses,winsAfterSwitch,lossesAfterSwitch,unknownAfterSwitch,matchesAfterSwitch,currentWinStreakAfterSwitch,maxWinStreakAfterSwitch,correctedRating,latestRankedMatchAtJst,reason
Oc7BrE0ObtWPVCmV7FKi7AWm4bx2,きちゃー,TYGP8F,2026-07,false,,3137,46,3,25,1,0,26,25,25,2200,2026-08-13T15:36:12+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
a3CAYFpJhRUqc8dcnkZIfv7HPCh2,メロイ修道士,FLJUVD,2026-07,false,,7231,223,80,24,0,0,24,24,24,2200,2026-08-13T20:32:50+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
MxGNwC9blteKxPXC0kmE0AXMdyN2,堕天使,XQM54W,(empty),false,,2160,26,3,26,3,0,29,7,8,2150,2026-08-12T17:29:04+09:00,summarySeasonStale+rankingMissing
69rinOVfGnTKaeD29VS6ArRWIKK2,mm,QC2VW2,2026-08,true,2770,2770,43,7,25,2,0,27,11,11,2150,2026-08-13T20:24:44+09:00,ratingCarryoverSuspected
Jj3jivjs1TUIiI2ybGCcfKjp26h2,トニ黒,VV4ZAP,(empty),false,,2912,45,6,26,4,0,30,3,9,2100,2026-08-13T10:47:20+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
Ftd9cNmEL4c67p7OUjVLSi76ILO2,ヒデなんです,Y93CND,2026-08,true,4271,4271,76,11,26,4,0,30,7,7,2100,2026-08-12T13:52:52+09:00,ratingCarryoverSuspected
2L9FcH9z4QRuBckp2MqGz5Oqz6J3,プレイヤー,XHL7VE,(empty),false,,995,50,6,26,4,0,30,10,13,2100,2026-08-06T02:51:52+09:00,summarySeasonStale+rankingMissing
l34gCXp1daUqnxrk41UYOwQxSc33,最強魔剣戦士獣神漢,R8UXT7,2026-08,true,2601,2601,59,10,26,4,0,30,16,16,2100,2026-08-08T09:07:59+09:00,ratingCarryoverSuspected
WAKpWvKqyWO2fP6fYylIBSLr4fE2,百獣のまー,DK6G48,2026-08,true,7031,7031,146,7,26,4,0,30,16,16,2100,2026-08-13T08:29:39+09:00,ratingCarryoverSuspected
ba6rj7DZbqP8vBBHmaPB9I0jHDt2,くらげ,ZZXMEL,(empty),false,,2109,24,2,24,2,0,26,4,19,2100,2026-08-11T12:13:25+09:00,summarySeasonStale+rankingMissing
1EFkvSSfaXg4hOAy9spkB7esZPT2,ふー,KCBZ9Z,(empty),false,,2051,23,2,23,2,0,25,18,18,2050,2026-08-11T14:20:59+09:00,summarySeasonStale+rankingMissing
hFsDee6Gy6MPExFrclozoTrw7C43,プレイヤー,ERAGQL,(empty),false,,2181,26,2,23,2,0,25,21,21,2050,2026-08-13T09:52:35+09:00,summarySeasonStale+rankingMissing
9xRVYRj4infmSTUXOMCjkiuCdHl1,プレイヤー,LJXL37,(empty),false,,2051,21,0,21,0,0,21,21,21,2050,2026-08-13T01:36:59+09:00,summarySeasonStale+rankingMissing
9B4TLVKwJGdEnsVUUGmtu0SEOLI3,ジェシカ,Z2Q6F3,2026-08,true,5455,5455,111,24,25,5,0,30,5,10,2000,2026-08-13T20:31:04+09:00,ratingCarryoverSuspected
IJcwdq8YhdcGj2PwILQ9Vmx2aQ12,しょうたろう,BY4LY4,(empty),false,,6069,119,19,25,5,0,30,2,12,2000,2026-08-13T19:35:14+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
qM9hPbESBzVTdlukNuDQYymtajJ2,ぴろりもん,MAUB8Z,(empty),false,,5163,99,17,25,5,0,30,1,10,2000,2026-08-13T17:39:21+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
hkiTQQsaXXMtmZ1qG8eON8jWe3u2,プレイヤー,R2PXNZ,2026-08,true,8035,8035,408,223,25,5,0,30,0,13,2000,2026-08-13T20:23:10+09:00,ratingCarryoverSuspected
fyBTr1UDhbdHhh9A0TMCRnF8aYO2,カニカマサンド,UDCA7F,(empty),false,,4609,84,10,22,3,0,25,0,10,1950,2026-08-13T20:20:42+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
IJ6C0Ee9cBNYAR6Top9wPYUXs4f1,jizzo,JYTEK2,(empty),false,,3877,71,13,24,6,0,30,3,10,1900,2026-08-13T19:39:17+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
SC2mDqBIsoTPFkBPPYbV0aWgeo23,プレイヤー,XGLHQT,2026-08,true,5985,5985,114,14,24,6,0,30,1,6,1900,2026-08-13T14:48:37+09:00,ratingCarryoverSuspected
cJuN8UtqONSxBpcT0S8v07Z1V9l1,プレイヤー,62DQC7,(empty),false,,5265,103,17,24,6,0,30,0,8,1900,2026-08-12T10:36:22+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
dvcIrZzA0lWK2Y52qggO2VJuYGH3,まみ,F8NNJ9,2026-08,true,4034,4034,75,16,24,6,0,30,10,10,1900,2026-08-12T18:34:25+09:00,ratingCarryoverSuspected
Cu0Bjwa1hKRizgzA4dwiNtK4C8i1,プレイヤー,4A6GHE,2026-08,true,2928,2928,43,5,23,5,0,28,0,10,1900,2026-08-12T16:43:33+09:00,ratingCarryoverSuspected
p17OcY3JWJMIxnWgxmdrmDEtVxg1,わわ,VM3C9E,(empty),false,,1851,18,0,18,0,0,18,18,18,1900,2026-08-13T12:33:57+09:00,summarySeasonStale+rankingMissing
Vtowc4HSbyYd8u9AFuHhJkup12p1,たくとんかつ,GDREQS,2026-08,true,7011,7011,170,20,22,5,0,27,9,9,1850,2026-08-13T18:24:50+09:00,ratingCarryoverSuspected
Z3HhrLAc7LYVRJRsQ0wRsjniN9H2,とら,2GUJF5,(empty),false,,1864,17,0,17,0,0,17,17,17,1850,2026-08-13T19:55:27+09:00,summarySeasonStale+rankingMissing
wH8OG3x9hjdy7nQXwy8SeSsVSZu1,はる,DEMH39,2026-08,true,7919,7919,281,119,23,7,0,30,1,7,1800,2026-08-13T13:40:24+09:00,ratingCarryoverSuspected
mUc5N0ff0KZCGe4mtHWandxXGPo2,プレイヤー,TBBAAH,2026-08,true,6711,6711,148,28,23,7,0,30,1,8,1800,2026-08-12T23:33:23+09:00,ratingCarryoverSuspected
6zNbu85UNkVosRKsnPbMpNnfCSe2,さぶ,7KD34R,(empty),false,,1798,20,4,20,4,0,24,14,14,1800,2026-08-13T15:12:14+09:00,summarySeasonStale+rankingMissing
GQ9Lzjp2OrdTChZe3DGpoFsT8uI3,ハダシの未来,CG8VMC,2026-08,true,4697,4697,123,49,22,7,0,29,1,7,1750,2026-08-09T23:48:45+09:00,ratingCarryoverSuspected
VhDhXX6xqubQ6KGz35HIQhyVtLk2,だいすけ,JHKRDL,2026-08,true,7285,7285,199,24,21,6,0,27,0,11,1750,2026-08-12T20:43:07+09:00,ratingCarryoverSuspected
2wpgTroJ3iPEUtfkwQDAdRkEGww2,まほ,UVGCTX,(empty),false,,1737,18,3,18,3,0,21,8,10,1750,2026-08-05T22:21:55+09:00,summarySeasonStale+rankingMissing
Q0mUl9DGeIZXrEwo5aenbSZUXF92,まぁぁぁぁあお,NQ8K6T,(empty),false,,1740,17,2,17,2,0,19,6,9,1750,2026-08-13T12:13:53+09:00,summarySeasonStale+rankingMissing
6sbYOZ7hhcTSwayFp0MV3Yn0fC12,村上,DF9GPD,(empty),false,,1715,15,0,15,0,0,15,15,15,1750,2026-08-12T22:46:40+09:00,summarySeasonStale+rankingMissing
UQ6rI1IaapR29OfcFT9urq5dsvy2,あー,Y624AN,2026-08,true,5967,5967,125,23,22,8,0,30,0,7,1700,2026-08-08T17:27:44+09:00,ratingCarryoverSuspected
URaheKsfHphjlY7wjSRqUu660iy1,おにぎり,9UWQNC,2026-08,true,3352,3352,66,21,22,8,0,30,4,7,1700,2026-08-13T19:53:08+09:00,ratingCarryoverSuspected
Oy60YhgtODcHzuDCzcD2AWiZI1k2,りつき,ZXM6BE,2026-08,true,7303,7303,168,32,22,8,0,30,3,6,1700,2026-08-13T11:45:57+09:00,ratingCarryoverSuspected
hDPblaD2QQTFZYg7fa8V4gaY3Kv1,ななな,R5VCSJ,(empty),false,,1709,15,1,15,1,0,16,14,14,1700,2026-08-13T15:58:38+09:00,summarySeasonStale+rankingMissing
YomSklLDulNn48nBJX12Qk4mQa02,つばだ,XNPNE3,(empty),false,,2634,30,0,14,0,0,14,14,14,1700,2026-08-13T20:25:08+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
6GoFmyFDWFT4oJ4kVEImxZ8vYe43,プレイヤー,CYPCYL,2026-08,true,6000,6000,118,17,21,8,0,29,11,11,1650,2026-08-13T16:00:17+09:00,ratingCarryoverSuspected
AOcz01NQj0XIb29b4uPnt6jXjVk1,さき,JURSQ9,(empty),false,,3330,48,2,14,1,0,15,9,9,1650,2026-08-11T20:49:20+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
VPwmAHJbNQOsTs1GCmGKZgUksKl1,テストステロン,M7K6MD,2026-08,true,4071,4071,98,20,13,0,0,13,13,13,1650,2026-08-13T20:03:48+09:00,ratingCarryoverSuspected
vJm8OE3Px5gi4mvOJ7nMWsoZ6jg1,プレイ,AKQBKJ,2026-08,true,5313,5313,102,15,21,9,0,30,3,5,1600,2026-08-13T14:56:13+09:00,ratingCarryoverSuspected
K3IK3T5jmMTeXdRzbNxAQbQEOTA3,プレイヤー,ERQEKM,2026-08,true,5513,5513,109,13,21,9,0,30,0,13,1600,2026-08-13T13:39:11+09:00,ratingCarryoverSuspected
4vPqwL0sfYUG7EKEE1xFCcDjOk43,プレイヤー、,MA2UXP,(empty),false,,1554,14,2,14,2,0,16,5,5,1600,2026-08-13T13:47:04+09:00,summarySeasonStale+rankingMissing
MYxKWYaBjxWG4TKXrm942T1gux93,かんせい,YZRX2F,(empty),false,,1621,13,1,13,1,0,14,10,10,1600,2026-08-08T10:01:16+09:00,summarySeasonStale+rankingMissing
zMJGnqSG0UNCj10F4xGB1AlXY7G3,とらっきー,H5BQAF,2026-07,false,,5307,174,82,13,1,0,14,2,11,1600,2026-08-13T12:59:50+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
y9hdC0rRh7UhJXAkkMupZFm8SGc2,あ,GZVFYA,(empty),false,,1606,12,0,12,0,0,12,12,12,1600,2026-08-07T22:58:16+09:00,summarySeasonStale+rankingMissing
OwxiNhvCjcYe1WwaFlvjCPV7XcF3,プレイヤー,JNDU66,(empty),false,,1487,19,11,19,8,0,27,0,6,1550,2026-08-10T08:20:06+09:00,summarySeasonStale+rankingMissing
DTGQGAa5CQgSwAVbgoOUVkyTak03,やー,C8JYT9,2026-08,true,2340,2340,35,5,14,3,0,17,8,8,1550,2026-08-12T15:22:41+09:00,ratingCarryoverSuspected
oN3wBcBBpPR6ojKlHSxwkWhEgRp1,プレイヤー,WSZ738,2026-08,true,5131,5131,99,15,20,10,0,30,6,7,1500,2026-08-11T14:52:11+09:00,ratingCarryoverSuspected
naVg4m2mpdQ6jPsHN97YZ3xhIff2,キモちぇー,ECEDY8,2026-07,false,,2194,33,10,13,3,0,16,5,6,1500,2026-08-06T15:54:09+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
O1sQrRWBeWM74u6Uj49otjvngOG3,りんか,HPM57F,(empty),false,,1504,11,1,11,1,0,12,7,7,1500,2026-08-13T14:00:53+09:00,summarySeasonStale+rankingMissing
Yb9YFdej17ZupHntE1yQVE5ElP62,やぐ,K6CUG3,(empty),false,,1475,15,6,15,6,0,21,0,7,1450,2026-08-12T00:24:20+09:00,summarySeasonStale+rankingMissing
yeagY6tV5QXyvQRGIZvtgNGsBC53,みく,63422X,(empty),false,,1458,10,1,10,1,0,11,1,9,1450,2026-08-13T15:48:19+09:00,summarySeasonStale+rankingMissing
FldCOBopBIhycKrk0jDFcqtdHAv2,つむごみ,TDABJN,(empty),false,,1662,13,0,9,0,0,9,9,9,1450,2026-08-12T15:38:44+09:00,summarySeasonStale+rankingMissing
f9SV3zCbfdNdhxuWHFgsZDN64hi2,33,SRB2MH,2026-08,true,4951,4951,108,29,19,11,0,30,2,5,1400,2026-08-12T08:09:38+09:00,ratingCarryoverSuspected
Cf5JscwUTPeJcjHa685oP5lPBJp1,かにゃ,DCFJ3N,2026-08,true,7636,7636,217,46,19,11,0,30,1,5,1400,2026-08-13T11:37:50+09:00,ratingCarryoverSuspected
vsmfHAuhwPcr3BKpgQxIlGRoRIZ2,しんよ,B7G74D,(empty),false,,5195,125,40,19,11,0,30,0,4,1400,2026-08-13T20:24:34+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
pKfUScwHLuNbxGiU5l1CKgNPhLv2,だいき,BMW2RH,(empty),false,,2741,47,12,19,11,0,30,2,5,1400,2026-08-13T19:31:10+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
lBX8U1dWtKWRGLmTh8B1i1hbb4A3,プレイヤー,G6DZSR,2026-08,true,4808,4808,95,19,19,11,0,30,0,7,1400,2026-08-07T14:25:20+09:00,ratingCarryoverSuspected
9FpTvNUWbphOhMmfnLrbOvqWX3q2,AQRU,M7KK9N,(empty),false,,1389,8,0,8,0,0,8,8,8,1400,2026-08-05T05:33:42+09:00,summarySeasonStale+rankingMissing
LXMUbNxKiLhi6AJpj3C5p2J658w2,ふみこギャング,CAUM5A,(empty),false,,1425,8,0,8,0,0,8,8,8,1400,2026-08-12T07:00:40+09:00,summarySeasonStale+rankingMissing
Aae3q2IIPxYik75W0qUnFXvez1K2,ゆきぶー,2CX4XL,2026-07,false,,2164,35,8,8,0,0,8,8,8,1400,2026-08-08T23:30:35+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
HkuUDpRT8LRwdkpN9kE0HZI7gPy1,東大,MUVPW5,(empty),false,,1399,8,0,8,0,0,8,8,8,1400,2026-08-11T00:59:16+09:00,summarySeasonStale+rankingMissing
3PsZHWlaoaaFtsjCaXD6eW1AlDN2,プレイヤー,T3VHPX,(empty),false,,3195,47,3,10,3,0,13,7,7,1350,2026-08-13T11:33:56+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
bBFywkW6lbbEsqCVGdhr2fuHDbm2,プレイヤー,6UHHZ4,(empty),false,,1373,8,1,8,1,0,9,1,7,1350,2026-08-13T18:23:20+09:00,summarySeasonStale+rankingMissing
PatGuvHBGbV5O0gRxmKY0Kz20X32,Einstein,T9KP6Y,(empty),false,,1357,7,0,7,0,0,7,7,7,1350,2026-08-10T16:21:54+09:00,summarySeasonStale+rankingMissing
MpyJtlPTHvhL796P9gTDYqowib73,プレイヤー,Z8DEP4,2026-07,false,,2129,31,3,6,0,0,6,6,6,1300,2026-08-10T16:38:44+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
ZZ97vYvOnDO8Esk5EFnzOnOHytm1,ゆうちゃんまる,HM64PG,(empty),false,,6553,160,46,15,10,0,25,0,4,1250,2026-08-13T16:44:06+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
OZpKPW9B35WbhmGZ9swOqa5DQOz2,みれみれ,98RCZH,2026-07,false,,3505,79,29,8,3,0,11,3,5,1250,2026-08-13T16:12:50+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
ZA3qISPma3VZfsqCI3AvgB4olPX2,せいる,2C6VMK,(empty),false,,1249,6,1,6,1,0,7,4,4,1250,2026-08-12T16:27:06+09:00,summarySeasonStale+rankingMissing
FHB0dT5c4IPw0m8yvc9fVVH5cY12,ヤキトリ,2Z33RH,(empty),false,,1218,6,1,6,1,0,7,2,4,1250,2026-08-05T21:47:56+09:00,summarySeasonStale+rankingMissing
Esu1YA9KjPPQfeXzjACUTp7q2O13,IGZO-15,Q3PJ63,2026-07,false,,3158,47,2,5,0,0,5,5,5,1250,2026-08-05T12:19:38+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
ZVlVFrvxnDPlYA9P0AzcDQAneng1,あい,7L66YP,(empty),false,,1086,5,0,5,0,0,5,5,5,1250,2026-08-12T12:47:40+09:00,summarySeasonStale+rankingMissing
f5xnRaFE2AZuCDpFmqO3lU5LzM23,プレイヤー,NS9UXV,(empty),false,,1259,5,0,5,0,0,5,5,5,1250,2026-08-13T20:32:57+09:00,summarySeasonStale+rankingMissing
xhCH2mNc69Q0MujM1CN8PxVfIdI2,りりー,8G4YNF,(empty),false,,1250,5,0,5,0,0,5,5,5,1250,2026-08-11T23:59:53+09:00,summarySeasonStale+rankingMissing
grztczCSj5Q2tkRCxQSgx97AOtE2,流浪のヘキサー,57C3KQ,(empty),false,,1253,5,0,5,0,0,5,5,5,1250,2026-08-12T15:54:45+09:00,summarySeasonStale+rankingMissing
sXSolQV3TxMvkw3WgBhGtOjNmIm1,両刀23,H3Q6GH,2026-07,false,,3049,44,3,5,0,0,5,5,5,1250,2026-08-05T08:26:59+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
0Y9xFe9g9RY7ElVUlxSez19jvOV2,Amatuki,SL95YP,(empty),false,,1844,48,28,17,13,0,30,2,4,1200,2026-08-05T23:36:38+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
bZCAkcZSZxeMHeGhEykE3zMT5Tl2,k,Y8B96F,(empty),false,,6582,186,73,17,13,0,30,1,6,1200,2026-08-13T11:48:31+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
NjmMaGgsfIPkL4n10earvFErsjm2,なーこ,PZ5PLW,2026-07,false,,3235,84,38,5,1,0,6,1,4,1200,2026-08-12T13:55:16+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
eGcBdk8zmEPU61dzcA8RO13w8hj2,mii,TCSSCE,(empty),false,,1146,4,0,4,0,0,4,4,4,1200,2026-08-13T04:51:01+09:00,summarySeasonStale+rankingMissing
QGIAgo36ETYevxaY1QdTaXtTBLr1,たかぼぼ,Q5VS6R,(empty),false,,1214,4,0,4,0,0,4,4,4,1200,2026-08-12T15:53:30+09:00,summarySeasonStale+rankingMissing
oax5UiA2I1SULq5tvtXCObjmpYi1,トミー,QE6F9K,2026-07,false,,3828,174,105,4,0,0,4,4,4,1200,2026-08-10T14:49:16+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
MNfpg3FwXiSwGsnsXNkbUDYVxqS2,プレイヤー,S2QZVJ,(empty),false,,1204,4,0,4,0,0,4,4,4,1200,2026-08-06T19:15:53+09:00,summarySeasonStale+rankingMissing
T46JAVyE14QdHI7gcZPxU6PeoPf2,プレイヤー,5HUSWF,(empty),false,,1189,4,0,4,0,0,4,4,4,1200,2026-08-12T23:21:33+09:00,summarySeasonStale+rankingMissing
gqjLqEcL5KTZV7B7ingKO5Lqk4o1,ヘキ王忍,P8UDLY,(empty),false,,1204,4,0,4,0,0,4,4,4,1200,2026-08-11T20:27:45+09:00,summarySeasonStale+rankingMissing
gcNXAkdPnUT0uarOfXBYPngwWzP2,みなせ,DR257D,(empty),false,,1209,4,0,4,0,0,4,4,4,1200,2026-08-11T21:25:34+09:00,summarySeasonStale+rankingMissing
TSwhOK0QLafxdLf9CbQqnOimr9J3,松阪,LR6BMN,(empty),false,,1189,4,0,4,0,0,4,4,4,1200,2026-08-12T23:20:52+09:00,summarySeasonStale+rankingMissing
PuL40Fv20YbfipkjOdoiuqRa5mP2,無限ピーマン,F2YGAR,2026-07,false,,1672,13,0,4,0,0,4,4,4,1200,2026-08-12T14:51:22+09:00,summarySeasonStale+rankingMissing
EsbjTpHV8dd2kgDp3hkuMEv8nxY2,しの,5A9GVW,(empty),false,,1140,4,1,4,1,0,5,3,3,1150,2026-08-07T19:03:49+09:00,summarySeasonStale+rankingMissing
cOrPsczgNkQT1NRUBhEZZyIsi8r2,プレイヤー,P53LYS,(empty),false,,1149,4,1,4,1,0,5,3,3,1150,2026-08-12T13:13:14+09:00,summarySeasonStale+rankingMissing
Qh67BYTmfbVU6J0nydc4ZfsRqfF3,はるや,JNT3PX,(empty),false,,1152,3,0,3,0,0,3,3,3,1150,2026-08-12T11:06:43+09:00,summarySeasonStale+rankingMissing
0sTk2tGjXPVdwXL38iLlL1eSWL32,プレイヤー,HPJRPS,(empty),false,,1147,3,0,3,0,0,3,3,3,1150,2026-08-12T22:38:37+09:00,summarySeasonStale+rankingMissing
o4eLuxESbpePwPf7aCUAqqcRL9M2,プレイヤー,2MUW6M,(empty),false,,1136,3,0,3,0,0,3,3,3,1150,2026-08-12T01:34:04+09:00,summarySeasonStale+rankingMissing
BKZwkWGlFQRZpu2di9k59rDAWIw1,ベーヤン,ZX6AAZ,(empty),false,,1106,3,0,3,0,0,3,3,3,1150,2026-08-13T19:54:38+09:00,summarySeasonStale+rankingMissing
sISjc7eiF4aL7FhgubSuoh1zN6E3,美月ざーこ,FCYE4G,(empty),false,,1149,3,0,3,0,0,3,3,3,1150,2026-08-13T00:18:53+09:00,summarySeasonStale+rankingMissing
IgtUZKm75GdLzSbgtFOl0lLk4Uh2,とんけ,W35VWJ,(empty),false,,4750,112,35,16,14,0,30,1,3,1100,2026-08-12T00:39:31+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
Xtyt0tExo7heYNprl2ShUf7jh323,たぉたぉ,NVLRNQ,(empty),false,,5479,107,17,4,2,0,6,0,3,1100,2026-08-13T07:28:06+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
E7ATwnR6pWcB9OIf8luMv9ufwWE2,まぶ,ZZDLYU,(empty),false,,1100,3,1,3,1,0,4,2,2,1100,2026-08-13T02:18:01+09:00,summarySeasonStale+rankingMissing
JevXihju3AQ6jLaR6SPxAkhujG33,ゆきや,DC3H25,(empty),false,,1086,3,1,3,1,0,4,0,3,1100,2026-08-07T13:53:45+09:00,summarySeasonStale+rankingMissing
